product_assigned	product_id	store_id
2021-1-1	160	2
2002-1-1	160	1
2021-1-1	161	2
2002-1-1	161	1
2015-1-1	161	3
2015-1-1	162	3
2021-1-1	163	2
2002-1-1	163	1
2015-1-1	164	3
2015-1-1	165	3
2021-1-1	165	2
2015-1-1	166	3
2021-1-1	167	2
2002-1-1	167	1
2015-1-1	167	3
2015-1-1	168	3
2015-1-1	169	3
2015-1-1	170	3
2021-1-1	170	2
2002-1-1	170	1
2021-1-1	171	2
2015-1-1	171	3
2015-1-1	172	3
2002-1-1	172	1
2015-1-1	173	3
2021-1-1	174	2
2015-1-1	174	3
2002-1-1	174	1
2021-1-1	175	2
2002-1-1	176	1
2002-1-1	177	1
2015-1-1	178	3
2021-1-1	178	2
2021-1-1	179	2
2015-1-1	179	3
2002-1-1	179	1
2021-1-1	180	2
2002-1-1	180	1
2015-1-1	180	3
2015-1-1	181	3
2002-1-1	182	1
2021-1-1	182	2
2002-1-1	183	1
2021-1-1	183	2
2015-1-1	184	3
2021-1-1	184	2
2021-1-1	185	2
2015-1-1	186	3
2021-1-1	186	2
2002-1-1	186	1
2021-1-1	187	2
2015-1-1	187	3
2015-1-1	188	3
2021-1-1	188	2
2002-1-1	188	1
2015-1-1	189	3
2021-1-1	189	2
2015-1-1	190	3
2002-1-1	190	1
2002-1-1	191	1
2021-1-1	191	2
2015-1-1	191	3
2021-1-1	192	2
2015-1-1	192	3
2002-1-1	192	1
2015-1-1	193	3
2002-1-1	193	1
2021-1-1	193	2
2015-1-1	194	3
2015-1-1	195	3
2002-1-1	196	1
2015-1-1	197	3
2002-1-1	197	1
2021-1-1	197	2
2021-1-1	198	2
2002-1-1	199	1
2021-1-1	199	2
2002-1-1	200	1
2021-1-1	200	2
2015-1-1	200	3
2015-1-1	201	3
2021-1-1	201	2
2002-1-1	202	1
2015-1-1	202	3
2002-1-1	203	1
2021-1-1	203	2
2015-1-1	204	3
2021-1-1	205	2
2015-1-1	205	3
2002-1-1	205	1
2021-1-1	206	2
2002-1-1	206	1
2015-1-1	207	3
2002-1-1	207	1
2002-1-1	208	1
2015-1-1	208	3
2021-1-1	208	2
2015-1-1	209	3
2021-1-1	209	2
2002-1-1	209	1
2021-1-1	210	2
2015-1-1	210	3
2002-1-1	211	1
2015-1-1	211	3
2021-1-1	211	2
2002-1-1	212	1
2021-1-1	212	2
2015-1-1	212	3
2015-1-1	213	3
2021-1-1	213	2
2002-1-1	213	1
2015-1-1	214	3
2021-1-1	214	2
2002-1-1	214	1
2021-1-1	215	2
2002-1-1	216	1
2021-1-1	216	2
2015-1-1	217	3
2002-1-1	217	1
2021-1-1	217	2
2015-1-1	218	3
2015-1-1	219	3
2002-1-1	219	1
2021-1-1	220	2
2015-1-1	220	3
2015-1-1	221	3
2015-1-1	222	3
2015-1-1	223	3
2021-1-1	223	2
2021-1-1	224	2
2015-1-1	224	3
2002-1-1	224	1
2021-1-1	225	2
2021-1-1	226	2
2002-1-1	226	1
2015-1-1	226	3
2021-1-1	227	2
2015-1-1	227	3
2002-1-1	227	1
2021-1-1	228	2
2015-1-1	229	3
2021-1-1	230	2
2021-1-1	231	2
2021-1-1	232	2
2002-1-1	232	1
2015-1-1	232	3
2015-1-1	233	3
2002-1-1	233	1
2021-1-1	233	2
2002-1-1	234	1
2021-1-1	234	2
2015-1-1	234	3
2021-1-1	235	2
2015-1-1	235	3
2021-1-1	236	2
2002-1-1	236	1
2015-1-1	236	3
2015-1-1	237	3
2002-1-1	238	1
2002-1-1	239	1
2015-1-1	240	3
2002-1-1	241	1
2015-1-1	241	3
2002-1-1	242	1
2021-1-1	243	2
2015-1-1	243	3
2015-1-1	244	3
2021-1-1	244	2
2015-1-1	245	3
2021-1-1	245	2
2021-1-1	246	2
2015-1-1	246	3
2002-1-1	246	1
2021-1-1	247	2
2021-1-1	248	2
2002-1-1	248	1
2021-1-1	249	2
2015-1-1	249	3
2002-1-1	249	1
2002-1-1	250	1
2015-1-1	251	3
2021-1-1	251	2
2002-1-1	251	1
2002-1-1	252	1
2021-1-1	253	2
2002-1-1	254	1
2021-1-1	254	2
2015-1-1	254	3
2015-1-1	255	3
2002-1-1	256	1
2021-1-1	256	2
2015-1-1	256	3
2021-1-1	257	2
2015-1-1	258	3
2002-1-1	259	1
2015-1-1	259	3
2021-1-1	259	2
2021-1-1	260	2
2002-1-1	261	1
2021-1-1	262	2
2002-1-1	262	1
2002-1-1	263	1
2015-1-1	263	3
2021-1-1	263	2
2021-1-1	264	2
2015-1-1	264	3
2021-1-1	265	2
2015-1-1	265	3
2021-1-1	266	2
2002-1-1	266	1
2015-1-1	266	3
2021-1-1	267	2
2002-1-1	268	1
2015-1-1	268	3
2021-1-1	268	2
2015-1-1	269	3
2002-1-1	270	1
2015-1-1	270	3
2021-1-1	270	2
2021-1-1	271	2
2002-1-1	271	1
2015-1-1	272	3
2002-1-1	272	1
2015-1-1	273	3
2021-1-1	273	2
2015-1-1	274	3
2002-1-1	274	1
2021-1-1	274	2
2015-1-1	275	3
2021-1-1	275	2
2002-1-1	275	1
2002-1-1	276	1
2015-1-1	277	3
2002-1-1	277	1
2021-1-1	277	2
2015-1-1	278	3
2015-1-1	279	3
2002-1-1	279	1
2002-1-1	280	1
2015-1-1	280	3
2015-1-1	281	3
2021-1-1	282	2
2002-1-1	282	1
2002-1-1	283	1
2002-1-1	284	1
2021-1-1	285	2
2002-1-1	286	1
2015-1-1	286	3
2021-1-1	286	2
2021-1-1	287	2
2002-1-1	287	1
2015-1-1	287	3
2021-1-1	288	2
2015-1-1	288	3
2015-1-1	289	3
2002-1-1	290	1
2002-1-1	291	1
2021-1-1	291	2
2015-1-1	292	3
2002-1-1	292	1
2021-1-1	292	2
2015-1-1	293	3
2015-1-1	294	3
2002-1-1	295	1
2015-1-1	296	3
2002-1-1	296	1
2015-1-1	297	3
2002-1-1	297	1
2015-1-1	298	3
2021-1-1	298	2
2002-1-1	298	1
2021-1-1	299	2
2015-1-1	299	3
2002-1-1	299	1
2021-1-1	300	2
2015-1-1	300	3
2021-1-1	301	2
2015-1-1	301	3
2002-1-1	301	1
2015-1-1	302	3
2002-1-1	302	1
2002-1-1	303	1
2015-1-1	303	3
2021-1-1	303	2
2015-1-1	304	3
2021-1-1	305	2
2015-1-1	305	3
2002-1-1	305	1
2021-1-1	306	2
2002-1-1	306	1
2002-1-1	307	1
2015-1-1	307	3
2021-1-1	308	2
2015-1-1	309	3
2021-1-1	309	2
2002-1-1	309	1
2021-1-1	310	2
2002-1-1	310	1
2002-1-1	311	1
2021-1-1	311	2
2015-1-1	312	3
2002-1-1	312	1
2021-1-1	312	2
2002-1-1	313	1
2021-1-1	313	2
2015-1-1	313	3
2002-1-1	314	1
2002-1-1	315	1
2021-1-1	316	2
2015-1-1	316	3
2002-1-1	316	1
2002-1-1	317	1
2021-1-1	317	2
2015-1-1	318	3
2021-1-1	318	2
2021-1-1	319	2
2015-1-1	319	3
2002-1-1	319	1
2002-1-1	320	1
2015-1-1	320	3
2021-1-1	320	2
2021-1-1	321	2
2002-1-1	322	1
2002-1-1	323	1
2015-1-1	323	3
2021-1-1	323	2
2021-1-1	324	2
2002-1-1	324	1
2015-1-1	324	3
2015-1-1	325	3
2002-1-1	326	1
2015-1-1	327	3
2021-1-1	327	2
2002-1-1	327	1
2002-1-1	328	1
2021-1-1	328	2
2015-1-1	328	3
2002-1-1	329	1
2002-1-1	330	1
2021-1-1	331	2
2015-1-1	331	3
2002-1-1	331	1
2002-1-1	332	1
2021-1-1	332	2
2002-1-1	333	1
2015-1-1	333	3
2015-1-1	334	3
2021-1-1	334	2
2002-1-1	334	1
2002-1-1	335	1
2015-1-1	335	3
2002-1-1	336	1
2015-1-1	336	3
2021-1-1	336	2
2015-1-1	337	3
2021-1-1	337	2
2015-1-1	338	3
2002-1-1	339	1
2021-1-1	340	2
2015-1-1	341	3
2021-1-1	341	2
2015-1-1	342	3
2021-1-1	342	2
2002-1-1	342	1
2002-1-1	343	1
2015-1-1	343	3
2015-1-1	344	3
2021-1-1	344	2
2002-1-1	345	1
2015-1-1	345	3
2002-1-1	346	1
2015-1-1	346	3
2021-1-1	346	2
2002-1-1	347	1
2021-1-1	348	2
2002-1-1	348	1
2015-1-1	348	3
2002-1-1	349	1
2021-1-1	349	2
2015-1-1	349	3
2021-1-1	350	2
2002-1-1	350	1
2015-1-1	350	3
2015-1-1	351	3
2002-1-1	351	1
2021-1-1	351	2
2021-1-1	352	2
2015-1-1	352	3
2015-1-1	353	3
2002-1-1	353	1
2021-1-1	353	2
2002-1-1	354	1
2015-1-1	354	3
2021-1-1	354	2
2015-1-1	355	3
2021-1-1	355	2
2002-1-1	355	1
2002-1-1	356	1
2021-1-1	356	2
2002-1-1	357	1
2015-1-1	358	3
2002-1-1	358	1
2021-1-1	358	2
2021-1-1	359	2
2015-1-1	359	3
2002-1-1	360	1
2015-1-1	360	3
2021-1-1	360	2
2021-1-1	361	2
2002-1-1	361	1
2015-1-1	361	3
2015-1-1	362	3
2015-1-1	363	3
2021-1-1	363	2
2002-1-1	363	1
2002-1-1	364	1
2021-1-1	364	2
2015-1-1	364	3
2021-1-1	365	2
2015-1-1	365	3
2002-1-1	366	1
2021-1-1	366	2
2015-1-1	366	3
2015-1-1	367	3
2002-1-1	367	1
2021-1-1	367	2
2021-1-1	368	2
2002-1-1	368	1
2015-1-1	368	3
2021-1-1	369	2
2021-1-1	370	2
2002-1-1	370	1
2015-1-1	371	3
2002-1-1	372	1
2021-1-1	373	2
2002-1-1	373	1
2002-1-1	374	1
2015-1-1	374	3
2002-1-1	375	1
2015-1-1	375	3
